stock_code,description,unit_price
90010A,midnight blue glass/silver bracelet,8.95
90010B,black/white glass/silver bracelet,8.95
90010E,amber glass/silver bracelet,8.95
90011A,midnight blue crystal drop earrings,2.95
90011B,black crystal drop earrings,2.95
90011C,green crystal drop earrings,2.95
90011E,amber crystal drop earrings,2.95
90012A,midnight blue drop crystal necklace,2.95
90012B,black drop crystal necklace,9.95
90013A,midnight blue vintage earrings,3.75
90013B,black vintage earrings,3.75
90013C,green vintage earrings,3.75
90013D,purple vintage earrings,3.75
90014A,silver/mop orbit necklace,9.95
90014B,gold m pearl  orbit necklace,9.95
90014C,silver/black orbit necklace,9.95
90016A,silver/m.o.p pendant orbit necklace,8.5
90016B,gold/m.o.p pendant orbit necklace,8.5
90016C,silver/black pendant orbit necklace,8.5
90018A,silver m.o.p orbit drop earrings,4.25
90018B,gold m.o.p orbit drop earrings,4.25
90018C,silver black orbit drop earrings,4.25
90019A,silver m.o.p orbit bracelet,4.95
90019B,gold m.o.p orbit bracelet,4.95
90019C,silver black orbit bracelet,4.95
90020,filigree diamante chain,12.75
90021,laser cut multi strand necklace,11.95
90022,edwardian drop earrings jet black,3.75
90023,filigree diamante earrings,4.25
90024A,new baroque b'fly necklace black,8.5
90024B,new baroque b'fly necklace red,8.5
90024C,new baroque b'fly necklace green,8.5
90024D,new baroque b'fly necklace pink,8.5
90024E,new baroque b'fly necklace montana,8.5
90024F,new baroque b'fly necklace crystal,8.5
90025A,baroque butterfly earrings black,3.75
90025B,baroque butterfly earrings red,3.75
90025C,baroque butterfly earrings green,3.75
90025D,baroque butterfly earrings pink,3.75
90025E,baroque butterfly earrings montana,3.75
90025F,baroque butterfly earrings crystal,3.75
90026A,glass bead hoop necklace black,8.5
90026B,glass bead hoop necklace montana,8.5
90026C,glass bead hoop necklace green,8.5
90026D,glass bead hoop necklace amethyst,8.5
90027A,glass bead hoop earrings black,2.95
90027B,glass bead hoop earrings montana,2.95
90027C,glass bead hoop earrings green,2.95
90027D,glass bead hoop earrings amethyst,2.95
90028,new baroque large necklace blk/whit,8.5
90029,new baroque small necklace black,8.5
90030A,spotted white natural seed necklace,5.95
90030B,red kukui coconut seed necklace,5.95
90030C,brown kukui coconut seed necklace,5.95
90031,bili nut and wood necklace,1.0
90032,ivory shell heart necklace,6.25
90033,ivory shell heart earrings,2.55
90034,white silver necklace shell glass,9.95
90035A,"pearl & shell 42""neckl. green",10.75
90035B,"pearl & shell 42""neckl. pink",8.49
90035C,"pearl & shell 42""neckl. ivory",10.75
90036A,flower garland necklace red,7.95
90036B,"flower glass garland neckl.36""green",7.95
90036C,"flower glass garland neckl.36""blue",7.95
90036D,"flower glass garland neckl.36""black",7.95
90036E,"flower glass garld neckl36""amethyst",7.95
90036F,"flower glass garld neckl36""turquois",7.95
90037A,tiny crystal bracelet red,2.55
90037B,tiny crystal bracelet green,2.55
90037C,tiny crystal bracelet blue,2.55
90037D,tiny crystals bracelet black,2.55
90038A,glass and painted beads bracelet to,3.75
90038B,glass and painted beads bracelet ol,3.75
90038C,glass and beads bracelet ivory,3.75
90039A,fire polished glass bracelet red,3.75
90039B,fire polished glass bracelet montan,3.75
90039C,fire polished glass bracelet black,3.75
90039D,fire polished glass bracelet green,3.75
90040A,murano style glass bracelet red,3.5
90040B,murano style glass bracelet black,3.5
90040C,murano style glass bracelet gold,3.5
90040D,murano style glass bracelet pink,3.5
90041,pearl and cherry quartz braclet,3.5
90042A,freshwater pearl bracelet gold,2.55
90042B,freshwater pearl bracelet pink,2.55
90042C,freshwater pearl bracelet ivory,2.55
90043,copper and brass bag charm,4.95
90046,white with metal bag charm,4.95
90048,green with metal bag charm,4.95
90049,ivory gold metal bag charm,4.95
90050,cracked glaze necklace ivory,6.95
90051,cracked glaze necklace red,6.95
90052,cracked glaze necklace brown,6.95
90054,cracked glaze earrings red,2.55
90055,cracked glaze earrings brown,2.55
90056,chunky cracked glaze necklace ivory,10.75
90057,diamante ring assorted in box.,1.25
90058A,crystal stud earrings clear display,0.38
90058B,crystal stud earrings assorted col,1.06
90059A,diamante hair grip pack/2 crystal,1.65
90059B,diamante hair grip pack/2 black dia,1.65
90059C,diamante hair grip pack/2 montana,1.65
90059D,diamante hair grip pack/2 peridot,1.65
90059E,diamante hair grip pack/2 ruby,1.65
90059F,diamante hair grip pack/2 lt rose,1.65
90060B,fire polished glass neckl gold,5.95
90060C,fire polished glass neckl silver,5.95
90060D,fire polished glass neckl bronze,5.95
90060F,fire polished glass neckl green,5.95
90062,carnival bracelet,12.75
90063A,white vint art deco crystal necklac,8.5
90063B,black vint art dec crystal necklace,8.5
90064A,white vintage crystal earrings,3.75
90064B,black vintage  crystal earrings,3.75
90065A,white vintage crystal bracelet,6.75
90065B,black vint art dec crystal bracelet,6.75
90066A,pink vintage victorian choker,6.75
90067A,pink vintage victorian earrings,2.95
90067B,brown vintage victorian earrings,2.95
90069,ruby glass cluster necklace,7.5
90070,ruby glass cluster bracelet,5.95
90071,ruby glass cluster earrings,1.25
90072,ruby drop chandelier earrings,3.75
90073,vintage enamel & crystal earrings,4.95
90074,black diamond cluster necklace,8.95
90075,montana diamond cluster necklace,8.95
90076,montana diamond cluster earrings,2.55
90077,black diamond cluster earrings,2.55
90078,pink/white glass demi choker,7.5
90079,vintage enamel & crystal necklace,4.95
90081A,lily brooch amethyst colour,4.95
90081B,lily brooch white/silver colour,4.95
90081C,lily brooch olive colour,4.95
90082A,diamante bow brooch green colour,6.35
90082B,diamante bow brooch red colour,6.35
90082C,diamante bow brooch white colour,6.35
90082D,diamante bow brooch black colour,6.35
90083,crystal czech cross phone charm,0.85
90084,pink crystal guitar phone charm,0.85
90085,crystal stiletto phone charm,0.85
90086,crystal frog phone charm,0.85
90087,crystal sea horse phone charm,0.85
90088,crystal key+lock phone charm,0.85
90089,pink crystal skull phone charm,0.85
90090,pink crystal heart phone charm,0.85
90091,crystal dragonfly phone charm,0.85
90092,blue crystal boot phone charm,0.85
90093,clear crystal star phone charm,0.85
90094,necklace+bracelet set fruit salad,2.55
90095,necklace+bracelet set pink blossom,2.55
90096,necklace+bracelet set blue blossom,2.55
90098,necklace+bracelet pink butterfly,2.55
90099,necklace+bracelet set blue hibiscus,2.55
90100,necklace+bracelet set pink daisy,2.55
90101,white frangipani necklace,2.55
90102,white frangipani hair clip,0.85
90103,purple frangipani necklace,2.55
90104,purple frangipani hairclip,0.85
90108,blue blossom hair clip,1.05
90111,blue hibiscus  hair clip,1.05
90112,pink dolly hair clips,1.05
90114,summer daisies bag charm,2.55
90115,summer butterflies bag charm,2.55
90116,fruit salad bag charm,1.69
90118,pink daisy bag charm,2.55
90119,metalic leaves bag charms,2.55
90120A,pink murano twist bracelet,4.25
90120B,blue murano twist bracelet,4.25
90120C,green murano twist bracelet,4.25
90120D,white murano twist bracelet,4.25
90121B,vintage rose bead bracelet blue,4.25
90122A,pink crystal+glass bracelet,4.95
90122B,jade crystal+glass bracelet,4.95
90122C,turquoise crystal+glass bracelet,4.95
90123A,pink heart of glass bracelet,5.95
90123B,turquoise heart of glass bracelet,5.95
90123C,green heart of glass bracelet,5.95
90123D,white heart of glass bracelet,5.95
90124A,pink murano twist necklace,9.95
90124B,blue murano twist necklace,9.95
90124C,green murano twist necklace,9.95
90125A,pink bertie glass bead bag charm,2.1
90125B,aqua bertie glass bead bag charm,2.1
90125C,turquoise bertie glass bead charm,2.1
90125D,purple bertie glass bead bag charm,2.1
90125E,amber bertie glass bead bag charm,2.1
90126A,pink bertie mobile phone charm,1.69
90126C,amber bertie mobile phone charm,1.69
90127A,pink beads+hand phone charm,1.25
90127B,blue beads+hand phone charm,1.25
90128A,pink leaves and beads phone charm,1.25
90128B,blue leaves and beads phone charm,1.25
90128C,green leaves and beads phone charm,1.25
90128D,purple leaves and beads phone char,1.25
90129A,pink glass tassle bag charm,2.95
90129B,turquoise glass tassle bag charm,2.95
90129C,green glass tassle bag charm,2.95
90129D,amber glass tassle bag charm,2.95
90129E,purple glass tassle bag charm,2.95
90129F,red glass tassle bag charm,2.95
90130A,white stone/crystal earrings,2.95
90130B,turq stone/crystal earrings,2.95
90130C,green stone/crystal earrings,2.95
90130D,red stone/crystal earrings,2.95
90131,pink/amethyst/gold necklace,6.95
90133,teal/fuschia col bead necklace,4.95
90134,old rose combo bead necklace,2.95
90135,orange/wht/fuschia stones necklace,4.95
90135A,orange/fuschia stones necklace,4.95
90136,pale pink/amethyst stone necklace,9.95
90137,pink combo mini crystals necklace,4.95
90138,white/pink mini crystals necklace,4.95
90139,flower brooch 4 assorted colours,4.95
90140,pink sweetie necklace,7.5
90141A,green pendant triple shell necklace,4.95
90141B,ivory pendant triple shell necklace,4.95
90141C,turq pendant triple shell necklace,4.95
90141D,rose pendant triple shell necklace,4.95
90141E,orange pendant triple shell necklac,4.95
90142D,mop pendant shell necklace,4.95
90143,silver bracelet w pastel flower,7.5
90144,silver drop earrings with flower,3.75
90145,silver hoop earrings with flower,5.95
90146,fine silver necklace w pastel flowe,7.5
90147,chunky silver necklace pastel flowe,9.95
90148,long silver necklace pastel flower,12.75
90149,silver flowr pink shell necklace,7.5
90150,blue shell+silver necklace,7.5
90151,silver/natural shell necklace,8.5
90152A,silver/nat shell necklace w pendant,5.95
90152B,blue/green shell necklace w pendant,5.95
90152C,blue/nat shell necklace w pendant,5.95
90154,lazer cut necklace w pastel beads,8.95
90155,resin necklace w pastel beads,7.5
90156,resin bracelet w pastel beads,4.95
90157,riviera necklace,4.95
90158,st tropez necklace,4.95
90159,cote d'azure necklace,4.95
90160A,purple boudicca large bracelet,6.95
90160B,red boudicca large bracelet,2.5
90160C,turq+red boudicca large bracelet,6.95
90160D,pink boudicca large bracelet,6.95
90161A,ant copper red boudicca bracelet,4.95
90161B,ant copper turq boudicca bracelet,4.95
90161C,ant copper lime boudicca bracelet,4.95
90161D,ant copper pink boudicca bracelet,4.95
90162A,ant silver turquoise boudicca ring,2.95
90162B,ant silver lime green boudicca ring,2.95
90162C,ant silver fuschia boudicca ring,2.95
90162D,ant silver purple boudicca ring,2.95
90163A,pink rosebud & pearl necklace,7.5
90163B,white rosebud & pearl necklace,7.5
90164A,pink rosebud pearl bracelet,7.5
90164B,white  rosebud pearl bracelet,7.5
90165A,pink rosebud pearl earrings,2.55
90165B,white rosebud  pearl earrings,2.55
90166,pink & white rosebud ring,4.25
90167,beaded love heart jewellery set,0.85
90168,2 daisies hair comb,2.95
90169,daisy hair comb,2.55
90170,daisy hair band,1.65
90171,daisy ring,1.25
90173,pair butterfly hair clips,3.75
90174,butterfly hair band,2.55
90175A,white glass chunky charm bracelet,8.95
90175B,pink glass chunky charm bracelet,8.95
90175C,blue glass chunky charm bracelet,8.95
90175D,tigris eye chunky charm bracelet,8.95
90176A,classic diamante necklace jet,7.5
90176B,diamante necklace black,7.5
90176C,diamante necklace,7.5
90176D,diamante necklace purple,7.5
90176E,diamante necklace green,7.5
90177A,classic diamante earrings jet,2.95
90177B,drop diamante earrings black diamon,2.95
90177C,drop diamante earrings crystal,2.95
90177D,drop diamante earrings purple,2.95
90177E,drop diamante earrings green,2.95
90178A,amber chunky glass+bead necklace,11.95
90178B,purple chunky glass+bead necklace,11.95
90179A,amber fine bead necklace w tassel,5.95
90179B,purple fine bead necklace w tassel,5.95
90179C,black fine bead necklace w tassel,5.95
90180A,black+white necklace w tassel,9.95
90180B,purple amethyst necklace w tassel,9.95
90181A,amber glass/shell/pearl necklace,8.95
90182C,black 3 bead drop earrings,2.95
90183A,amber drop earrings w long beads,2.95
90183C,black drop earrings w long beads,2.95
90184A,amber chunky bead bracelet w strap,8.95
90184B,amethyst chunky bead bracelet w str,8.95
90184C,black chunky bead bracelet w strap,8.95
90185A,amber diamante expandable ring,4.25
90185B,amethyst diamante expandable ring,4.25
90185C,black diamante expandable ring,4.25
90185D,crystal diamante expandable ring,4.25
90186A,amethyst hoop earring floral leaf,2.95
90186B,crystal hoop earring floral leaf,2.95
90187A,blue drop earrings w bead cluster,3.35
90187B,green drop earrings w bead cluster,3.35
90188,drop earrings w flower & leaf,2.55
90189A,silver 2 strand necklace-leaf charm,7.5
90189B,gold 2 strand necklace-leaf charms,7.5
90190A,silver/crystal drop earrings w leaf,2.95
90190B,gold/amber drop earrings w leaf,2.95
90190C,silver/amethyst drop earrings leaf,2.95
90191,silver lariat 40cm,12.75
90192,jade drop earrings w filigree,4.95
90194,silver lariat black stone earrings,4.25
90195A,purple gemstone bracelet,8.95
90195B,black gemstone bracelet,8.95
90196A,purple gemstone necklace 45cm,12.75
90196B,black gemstone necklace 45cm,12.75
90197B,black glass bracelet w heart charms,4.95
90197D,amber glass bracelet heart charms,4.95
90198A,vintage rose bead bracelet raspberr,4.25
90198B,vintage rose bead bracelet black,4.25
90199A,5 strand glass necklace black,6.35
90199B,5 strand glass necklace amethyst,6.35
90199C,5 strand glass necklace crystal,6.35
90199D,5 strand glass necklace amber,6.35
90200A,purple sweetheart bracelet,4.25
90200B,black sweetheart bracelet,4.25
90200C,blue sweetheart bracelet,4.25
90200D,pink sweetheart bracelet,4.25
90200E,green sweetheart bracelet,4.25
90201A,purple enamel flower ring,2.95
90201B,black enamel flower ring,2.95
90201C,red enamel flower ring,2.95
90201D,green enamel flower ring,2.95
90202A,purple enamel flower hair tie,2.95
90202B,white enamel flower hair tie,2.95
90202C,green enamel flower hair tie,2.95
90202D,pink enamel flower hair tie,2.95
90203,silver charm necklace 70cm,7.5
90204,pair of enamel butterfly hairclip,3.35
90205A,large mint diamante hairslide,1.65
90205C,large crystal diamante hairslide,1.45
90206A,gold diamante star brooch,4.95
90206C,crystal diamante star brooch,4.95
90208,pair of enamel flower cluster slide,2.55
90209A,purple enamel+glass hair comb,2.1
90209B,green enamel+glass hair comb,2.1
90209C,pink enamel+glass hair comb,2.1
90210A,grey acrylic faceted bangle,2.95
90210B,clear acrylic faceted bangle,2.95
90210C,red   acrylic faceted bangle,2.95
90210D,purple acrylic faceted bangle,2.95
90211A,diamond las vegas necklace 45cm,5.95
90211B,jet black las vegas necklace 45cm,5.95
90212B,jet black las vegas bracelet round,3.75
90212C,purple las vegas bracelet round,3.75
90214A,"letter ""a"" bling key ring",1.25
90214B,"letter ""b"" bling key ring",1.25
90214C,"letter ""c"" bling key ring",1.25
90214D,"letter ""d"" bling key ring",1.25
90214E,"letter ""e"" bling key ring",1.25
90214F,"letter ""f"" bling key ring",1.25
90214G,"letter ""g"" bling key ring",1.25
90214H,"letter ""h"" bling key ring",1.25
90214I,"letter ""i"" bling key ring",1.25
90214J,"letter ""j"" bling key ring",1.25
90214K,"letter ""k"" bling key ring",1.25
90214L,"letter ""l"" bling key ring",1.25
90214M,"letter ""m"" bling key ring",1.25
90214N,"letter ""n"" bling key ring",1.25
90214O,"letter ""o"" bling key ring",1.25
90214P,"letter ""p"" bling key ring",1.25
90214R,"letter ""r"" bling key ring",1.25
90214S,"letter ""s"" bling key ring",1.25
90214T,"letter ""t"" bling key ring",1.25
